Customer State,Review Score,Purchase Timestamp,Purchase Date,Monetary,Customer Segment,Marketing Action,Customer_ID,Order_ID,Product_ID,product_name,aisle,department,Product Category,latent_cluster
MG,5,2017-05-25 23:53:14,2017-05-25 00:00:00,306.4,Loyal Customers,Loyality programs;Cross Sell,31695,36315,852,Light String Cheese,packaged cheese,dairy eggs,packaged cheese,3.0
PE,4,2018-01-31 23:19:49,2018-01-31 00:00:00,427.98,Loyal Customers,Loyality programs;Cross Sell,32100,86934,869,Organic Mango Mania ZFruit and Veggie Rope,energy granola bars,snacks,energy granola bars,5.0
SP,1,2017-03-12 15:34:47,2017-03-12 00:00:00,398.06,Loyal Customers,Loyality programs;Cross Sell,32767,21413,22188,Chicken Parmesan Home Style Meal,frozen meals,frozen,frozen meals,4.0
MG,5,2018-01-31 22:53:05,2018-01-31 00:00:00,405.82,Loyal Customers,Loyality programs;Cross Sell,22762,90447,28856,Refresh Ginger Ale Soda,soft drinks,beverages,soft drinks,3.0
RS,1,2018-02-27 15:53:06,2018-02-27 00:00:00,378.59,Loyal Customers,Loyality programs;Cross Sell,19371,44123,28856,Refresh Ginger Ale Soda,soft drinks,beverages,soft drinks,3.0
SP,1,2017-05-10 13:20:12,2017-05-10 00:00:00,322.24000000000007,Loyal Customers,Loyality programs;Cross Sell,22010,3819,28448,Dry Roasted Unsalted Peanuts,nuts seeds dried fruit,snacks,nuts seeds dried fruit,0.0
SP,5,2017-10-17 15:58:05,2017-10-17 00:00:00,187.1,Loyal Customers,Loyality programs;Cross Sell,19420,19792,26240,Maki Rolls,asian foods,international,asian foods,0.0
RJ,1,2018-03-09 15:01:01,2018-03-09 00:00:00,257.58,Loyal Customers,Loyality programs;Cross Sell,40827,83536,26240,Maki Rolls,asian foods,international,asian foods,0.0
SP,2,2017-08-14 18:20:04,2017-08-14 00:00:00,249.45,Loyal Customers,Loyality programs;Cross Sell,24341,35721,26240,Maki Rolls,asian foods,international,asian foods,0.0
SP,5,2017-11-18 23:07:50,2017-11-18 00:00:00,391.43,Loyal Customers,Loyality programs;Cross Sell,32151,90029,26240,Maki Rolls,asian foods,international,asian foods,0.0
RS,5,2017-06-12 16:35:49,2017-06-12 00:00:00,411.62,Loyal Customers,Loyality programs;Cross Sell,3425,58728,17163,Vitamin A & D Fat Free Milk,milk,dairy eggs,milk,1.0
SP,4,2017-05-31 21:21:27,2017-05-31 00:00:00,175.06,Loyal Customers,Loyality programs;Cross Sell,24599,88796,17163,Vitamin A & D Fat Free Milk,milk,dairy eggs,milk,0.0
SP,5,2017-02-12 15:12:20,2017-02-12 00:00:00,249.45,Loyal Customers,Loyality programs;Cross Sell,24341,44689,1929,Signature Twin Size Mattress,packaged vegetables fruits,produce,Signature Mattress,0.0
SP,1,2018-03-13 15:57:08,2018-03-13 00:00:00,247.07,Loyal Customers,Loyality programs;Cross Sell,17270,85570,185,Chicken Nugget Meal,frozen meals,frozen,frozen meals,3.0
SP,5,2017-12-15 10:50:55,2017-12-15 00:00:00,333.05,Loyal Customers,Loyality programs;Cross Sell,31555,57585,13108,"Vegetable Oil, Pure & 100% Natural",oils vinegars,pantry,oils vinegars,4.0
ES,1,2017-05-26 19:26:32,2017-05-26 00:00:00,394.73,Loyal Customers,Loyality programs;Cross Sell,19021,44497,6311,PS Genoa Salami,lunch meat,deli,lunch meat,0.0
SP,5,2017-11-24 11:27:12,2017-11-24 00:00:00,247.07,Loyal Customers,Loyality programs;Cross Sell,17270,7571,14959,Decaffeinated Earl Grey Tea,tea,beverages,tea,3.0
ES,4,2017-12-06 22:54:33,2017-12-06 00:00:00,427.8,Loyal Customers,Loyality programs;Cross Sell,22181,63369,14959,Decaffeinated Earl Grey Tea,tea,beverages,tea,3.0
ES,5,2017-09-26 17:26:33,2017-09-26 00:00:00,360.09000000000015,Loyal Customers,Loyality programs;Cross Sell,16980,65227,14959,Decaffeinated Earl Grey Tea,tea,beverages,tea,3.0
SP,5,2018-07-30 07:41:38,2018-07-30 00:00:00,232.88,Loyal Customers,Loyality programs;Cross Sell,37034,39314,13125,Hand Luggage,missing,missing,Hand Luggage,4.0
SP,4,2018-03-15 14:19:11,2018-03-15 00:00:00,435.18,Loyal Customers,Loyality programs;Cross Sell,32807,70900,31288,Protein,yogurt,dairy eggs,Protein,0.0
MG,5,2018-02-23 17:00:31,2018-02-23 00:00:00,400.20000000000016,Loyal Customers,Loyality programs;Cross Sell,18072,50603,5318,Organic Ginger Beet Kraut,pickled goods olives,pantry,pickled goods olives,6.0
DF,5,2017-09-25 20:14:02,2017-09-25 00:00:00,444.66,Loyal Customers,Loyality programs;Cross Sell,33509,36540,15747,High Protein Vanilla Shake,protein meal replacements,personal care,protein meal replacements,5.0
SP,3,2018-03-26 22:13:21,2018-03-26 00:00:00,259.98,Loyal Customers,Loyality programs;Cross Sell,13339,1065,15747,High Protein Vanilla Shake,protein meal replacements,personal care,protein meal replacements,2.0
SP,3,2018-04-02 13:55:42,2018-04-02 00:00:00,208.56,Loyal Customers,Loyality programs;Cross Sell,25009,4843,15747,High Protein Vanilla Shake,protein meal replacements,personal care,protein meal replacements,2.0
SP,5,2018-03-21 17:36:37,2018-03-21 00:00:00,277.22,Loyal Customers,Loyality programs;Cross Sell,15769,11767,15747,High Protein Vanilla Shake,protein meal replacements,personal care,protein meal replacements,2.0
SP,5,2017-01-31 17:15:33,2017-01-31 00:00:00,308.0900000000001,Loyal Customers,Loyality programs;Cross Sell,37754,41809,15747,High Protein Vanilla Shake,protein meal replacements,personal care,protein meal replacements,2.0
SP,5,2017-07-17 22:44:24,2017-07-17 00:00:00,396.08,Loyal Customers,Loyality programs;Cross Sell,32344,74342,15747,High Protein Vanilla Shake,protein meal replacements,personal care,protein meal replacements,2.0
SP,3,2017-07-17 22:44:24,2017-07-17 00:00:00,396.08,Loyal Customers,Loyality programs;Cross Sell,32344,74342,15747,High Protein Vanilla Shake,protein meal replacements,personal care,protein meal replacements,2.0
DF,5,2017-06-05 22:54:29,2017-06-05 00:00:00,347.21000000000015,Loyal Customers,Loyality programs;Cross Sell,6999,15899,23463,Facial Oil,skin care,personal care,skin care,4.0
RJ,5,2017-07-02 12:59:35,2017-07-02 00:00:00,456.27,Loyal Customers,Loyality programs;Cross Sell,30878,5756,27609,Natural Sweetened Wheat-Fuls Cereal,cereal,breakfast,cereal,6.0
SP,5,2018-07-06 21:47:02,2018-07-06 00:00:00,243.55,Loyal Customers,Loyality programs;Cross Sell,4999,18824,16530,Lemon Ginger Echinacea Beverage,juice nectars,beverages,juice nectars,4.0
SP,5,2018-02-10 09:04:40,2018-02-10 00:00:00,351.89,Loyal Customers,Loyality programs;Cross Sell,4267,80780,8575,Unprocessed American Singles Colby-Style Cheese,packaged cheese,dairy eggs,packaged cheese,1.0
SP,1,2017-10-29 20:18:46,2017-10-29 00:00:00,441.73,Loyal Customers,Loyality programs;Cross Sell,30598,42468,8575,Unprocessed American Singles Colby-Style Cheese,packaged cheese,dairy eggs,packaged cheese,6.0
SP,4,2017-10-19 21:47:37,2017-10-19 00:00:00,442.68,Loyal Customers,Loyality programs;Cross Sell,26116,35612,6827,Imported Beer Bottles,Snakku,alcohol,Snakku,1.0
SP,3,2017-07-20 05:01:48,2017-07-20 00:00:00,408.69000000000005,Loyal Customers,Loyality programs;Cross Sell,10774,58357,6827,Imported Beer Bottles,Snakku,alcohol,Snakku,1.0
SP,5,2017-10-09 13:13:08,2017-10-09 00:00:00,351.89,Loyal Customers,Loyality programs;Cross Sell,4267,58700,6827,Imported Beer Bottles,Snakku,alcohol,Snakku,1.0
MG,5,2017-09-03 16:57:48,2017-09-03 00:00:00,365.94,Loyal Customers,Loyality programs;Cross Sell,30639,65697,6827,Imported Beer Bottles,Snakku,alcohol,Snakku,1.0
SP,5,2017-07-14 16:29:06,2017-07-14 00:00:00,424.44,Loyal Customers,Loyality programs;Cross Sell,16979,72151,6827,Imported Beer Bottles,Snakku,alcohol,Snakku,1.0
SP,1,2017-10-29 15:26:18,2017-10-29 00:00:00,337.34,Loyal Customers,Loyality programs;Cross Sell,30692,15876,5566,Signature Twin Size Mattress,packaged vegetables fruits,produce,Signature Mattress,3.0
SP,3,2017-11-07 22:51:12,2017-11-07 00:00:00,322.24000000000007,Loyal Customers,Loyality programs;Cross Sell,22010,84573,5566,Signature Twin Size Mattress,packaged vegetables fruits,produce,Signature Mattress,0.0
SP,5,2017-10-05 01:00:37,2017-10-05 00:00:00,322.24000000000007,Loyal Customers,Loyality programs;Cross Sell,22010,88077,5566,Signature Twin Size Mattress,packaged vegetables fruits,produce,Signature Mattress,0.0
SP,5,2018-03-10 16:31:22,2018-03-10 00:00:00,333.23,Loyal Customers,Loyality programs;Cross Sell,697,2112,7883,Jumbo Cotton Balls,beauty,personal care,beauty,6.0
SP,5,2018-03-06 14:58:36,2018-03-06 00:00:00,333.23,Loyal Customers,Loyality programs;Cross Sell,697,57475,18538,"Salsa, Black Bean",preserved dips spreads,pantry,preserved dips spreads,6.0
SP,5,2017-11-27 18:30:36,2017-11-27 00:00:00,333.23,Loyal Customers,Loyality programs;Cross Sell,697,29150,13036,Perfumes,candy chocolate,snacks,Perfumes,6.0
SP,5,2017-03-06 00:54:20,2017-03-06 00:00:00,333.23,Loyal Customers,Loyality programs;Cross Sell,697,62124,8325,"1,000 mg Vitamin C Effervescent Powder Drink Cranberry Each Pak single",juice nectars,beverages,juice nectars,6.0
SP,5,2017-08-08 18:35:12,2017-08-08 00:00:00,459.57,Loyal Customers,Loyality programs;Cross Sell,4207,92672,24477,Organic Montmorency Dried Cherries,nuts seeds dried fruit,snacks,nuts seeds dried fruit,6.0
SP,3,2018-04-12 10:57:34,2018-04-12 00:00:00,335.08,Loyal Customers,Loyality programs;Cross Sell,31566,88283,16968,Ranch To Go,salad dressing toppings,pantry,salad dressing toppings,4.0
MG,1,2018-03-16 19:19:49,2018-03-16 00:00:00,234.31,Loyal Customers,Loyality programs;Cross Sell,34069,66856,22412,HE Turbo Clean Ultra Stain Release Liquid Laundry Detergent,laundry,household,laundry,4.0
DF,2,2017-11-28 21:50:11,2017-11-28 00:00:00,444.66,Loyal Customers,Loyality programs;Cross Sell,33509,31062,10630,Columbus Applewood Ham 6 oz Shingle,lunch meat,deli,lunch meat,5.0
PE,1,2018-04-25 22:13:26,2018-04-25 00:00:00,427.98,Loyal Customers,Loyality programs;Cross Sell,32100,10742,10630,Columbus Applewood Ham 6 oz Shingle,lunch meat,deli,lunch meat,5.0
PR,1,2018-02-16 18:28:11,2018-02-16 00:00:00,389.28,Loyal Customers,Loyality programs;Cross Sell,29197,86657,30412,Jamaican Style Ginger Beer,soft drinks,beverages,soft drinks,6.0
MG,5,2017-06-18 15:22:24,2017-06-18 00:00:00,424.99,Loyal Customers,Loyality programs;Cross Sell,32144,44551,2732,Gluten Free Pretzel Sticks,chips pretzels,snacks,chips pretzels,0.0
RJ,5,2017-06-14 19:40:42,2017-06-14 00:00:00,118.01,Loyal Customers,Loyality programs;Cross Sell,13175,66357,2732,Gluten Free Pretzel Sticks,chips pretzels,snacks,chips pretzels,0.0
PA,5,2017-02-08 23:17:10,2017-02-08 00:00:00,569.55,Loyal Customers,Loyality programs;Cross Sell,24051,80902,2732,Gluten Free Pretzel Sticks,chips pretzels,snacks,chips pretzels,0.0
SP,4,2017-12-26 08:24:57,2017-12-26 00:00:00,233.48000000000005,Loyal Customers,Loyality programs;Cross Sell,3490,21000,21641,Mixed Nuts Lightly Salted,nuts seeds dried fruit,snacks,nuts seeds dried fruit,3.0
SP,5,2018-03-30 16:32:37,2018-03-30 00:00:00,337.34,Loyal Customers,Loyality programs;Cross Sell,30692,5578,21641,Mixed Nuts Lightly Salted,nuts seeds dried fruit,snacks,nuts seeds dried fruit,3.0
GO,1,2018-03-21 21:42:56,2018-03-21 00:00:00,297.1,Loyal Customers,Loyality programs;Cross Sell,28547,9378,21641,Mixed Nuts Lightly Salted,nuts seeds dried fruit,snacks,nuts seeds dried fruit,3.0
SP,5,2018-02-26 18:19:17,2018-02-26 00:00:00,287.8,Loyal Customers,Loyality programs;Cross Sell,19354,67946,21641,Mixed Nuts Lightly Salted,nuts seeds dried fruit,snacks,nuts seeds dried fruit,3.0
SP,3,2017-02-19 21:58:48,2017-02-19 00:00:00,264.14,Loyal Customers,Loyality programs;Cross Sell,19114,34442,7130,Free Range Jumbo Eggss,eggs,dairy eggs,eggs,4.0
MG,4,2018-03-16 09:52:29,2018-03-16 00:00:00,410.94,Loyal Customers,Loyality programs;Cross Sell,29954,33210,10787,Soft Flour Tortillas,tortillas flat bread,bakery,tortillas flat bread,6.0
ES,4,2018-01-10 22:25:01,2018-01-10 00:00:00,451.47,Loyal Customers,Loyality programs;Cross Sell,4133,25870,10787,Soft Flour Tortillas,tortillas flat bread,bakery,tortillas flat bread,2.0
PA,5,2017-05-23 22:14:50,2017-05-23 00:00:00,341.4600000000001,Loyal Customers,Loyality programs;Cross Sell,25935,22370,27919,Cherry Blossom Liquid Hand Soap,body lotions soap,personal care,body lotions soap,0.0
SC,4,2017-11-20 14:20:15,2017-11-20 00:00:00,437.4,Loyal Customers,Loyality programs;Cross Sell,37845,58930,28906,Kale Blazer Juice,Candy Club,beverages,Candy Club,2.0
MG,5,2018-02-01 16:13:57,2018-02-01 00:00:00,433.5,Loyal Customers,Loyality programs;Cross Sell,18850,4252,23646,Celery Bunch,fresh vegetables,produce,fresh vegetables,0.0
SP,5,2018-01-25 18:57:01,2018-01-25 00:00:00,158.87,Loyal Customers,Loyality programs;Cross Sell,39651,73074,24533,Pre-Moistened Multi-Surface Everyday Wipes,cleaning products,household,cleaning products,4.0
SP,5,2018-05-14 10:39:14,2018-05-14 00:00:00,187.1,Loyal Customers,Loyality programs;Cross Sell,19420,58564,13043,Swirl Thick Slice French Toast Bread,bread,bakery,bread,0.0
SP,3,2018-03-13 21:29:15,2018-03-13 00:00:00,187.1,Loyal Customers,Loyality programs;Cross Sell,19420,11580,12103,Quick Dissolve Superfine Pure Cane Sugar,baking ingredients,pantry,baking ingredients,0.0
SP,1,2018-04-04 13:47:39,2018-04-04 00:00:00,187.1,Loyal Customers,Loyality programs;Cross Sell,19420,34494,4821,Signature Twin Size Mattress,packaged vegetables fruits,produce,Signature Mattress,0.0
SP,1,2017-02-06 15:33:57,2017-02-06 00:00:00,187.1,Loyal Customers,Loyality programs;Cross Sell,19420,31528,30387,Chicken Alfredo & Penne Classic Meal for 2,frozen meals,frozen,frozen meals,0.0
SP,4,2017-06-08 22:23:05,2017-06-08 00:00:00,383.55,Loyal Customers,Loyality programs;Cross Sell,18787,6354,19316,Permanent Hair Color Dark Chestnut Brown 3N,hair care,personal care,hair care,1.0
MG,5,2018-01-03 09:14:25,2018-01-03 00:00:00,375.72,Loyal Customers,Loyality programs;Cross Sell,17456,12145,19316,Permanent Hair Color Dark Chestnut Brown 3N,hair care,personal care,hair care,1.0
SP,4,2017-10-19 21:47:37,2017-10-19 00:00:00,442.68,Loyal Customers,Loyality programs;Cross Sell,26116,35612,19316,Permanent Hair Color Dark Chestnut Brown 3N,hair care,personal care,hair care,1.0
SP,4,2017-05-10 20:04:09,2017-05-10 00:00:00,406.69000000000005,Loyal Customers,Loyality programs;Cross Sell,8921,63052,19316,Permanent Hair Color Dark Chestnut Brown 3N,hair care,personal care,hair care,1.0
RS,5,2017-08-19 17:54:34,2017-08-19 00:00:00,411.62,Loyal Customers,Loyality programs;Cross Sell,3425,74899,19316,Permanent Hair Color Dark Chestnut Brown 3N,hair care,personal care,hair care,1.0
SP,5,2018-01-05 09:45:00,2018-01-05 00:00:00,259.98,Loyal Customers,Loyality programs;Cross Sell,13339,37532,13680,Every Woman's One Daily 40+ Multivitamin,vitamins supplements,personal care,vitamins supplements,2.0
SP,3,2017-11-24 02:14:00,2017-11-24 00:00:00,369.8,Loyal Customers,Loyality programs;Cross Sell,31277,92319,13680,Every Woman's One Daily 40+ Multivitamin,vitamins supplements,personal care,vitamins supplements,3.0
SP,5,2017-09-03 20:39:02,2017-09-03 00:00:00,332.64,Loyal Customers,Loyality programs;Cross Sell,22715,16660,13680,Every Woman's One Daily 40+ Multivitamin,vitamins supplements,personal care,vitamins supplements,3.0
SP,4,2017-07-28 14:08:37,2017-07-28 00:00:00,361.48,Loyal Customers,Loyality programs;Cross Sell,5456,11545,432,Vanilla Almond Breeze Almond Milk,soy lactosefree,dairy eggs,soy lactosefree,4.0
SP,5,2017-07-19 11:54:51,2017-07-19 00:00:00,455.63,Loyal Customers,Loyality programs;Cross Sell,36128,40182,20668,Chocolatey Chip Teddy Grahams,cookies cakes,snacks,cookies cakes,4.0
RS,5,2018-01-11 12:07:15,2018-01-11 00:00:00,357.1,Loyal Customers,Loyality programs;Cross Sell,6461,26311,14855,Banana Snakaroons,cookies cakes,snacks,cookies cakes,6.0
SP,5,2017-11-04 12:00:59,2017-11-04 00:00:00,235.3,Loyal Customers,Loyality programs;Cross Sell,35609,59868,7002,"Chicken, Broccoli & Cheddar Frozen Sandwiches",frozen meals,frozen,frozen meals,0.0
SP,5,2018-02-19 11:58:17,2018-02-19 00:00:00,424.44,Loyal Customers,Loyality programs;Cross Sell,16979,91918,8600,Meat Loaf 30% Less Sodium Seasoning Mix,spices seasonings,pantry,spices seasonings,1.0
RS,1,2018-02-27 15:53:06,2018-02-27 00:00:00,378.59,Loyal Customers,Loyality programs;Cross Sell,19371,44123,6979,S'mores,energy granola bars,snacks,energy granola bars,3.0
SP,5,2017-05-23 19:19:31,2017-05-23 00:00:00,440.42,Loyal Customers,Loyality programs;Cross Sell,33382,36640,21499,Natural Chicken Breast Strips,frozen meat seafood,frozen,frozen meat seafood,3.0
SP,5,2018-03-21 17:40:25,2018-03-21 00:00:00,297.39,Loyal Customers,Loyality programs;Cross Sell,3273,69178,5171,Facial Tissues,paper goods,household,paper goods,6.0
SP,5,2017-07-20 10:36:22,2017-07-20 00:00:00,232.88,Loyal Customers,Loyality programs;Cross Sell,37034,83810,15784,"Mist Lemon Lime Soda, Caffeine Free",soft drinks,beverages,soft drinks,4.0
SP,3,2018-08-11 23:32:03,2018-08-11 00:00:00,232.88,Loyal Customers,Loyality programs;Cross Sell,37034,82833,11162,Bac-Out Stain + Odor Remover Live Enzyme Cultures & Lime Extract,laundry,household,laundry,4.0
SP,3,2018-08-11 23:32:03,2018-08-11 00:00:00,232.88,Loyal Customers,Loyality programs;Cross Sell,37034,82833,21377,Multigrain Wheat Thins Crackers,crackers,snacks,crackers,4.0
SP,3,2018-08-11 23:32:03,2018-08-11 00:00:00,232.88,Loyal Customers,Loyality programs;Cross Sell,37034,82833,5140,Lean & Fit Coconut Lemongrass Chicken,frozen meals,frozen,frozen meals,4.0
SP,5,2018-03-15 23:18:09,2018-03-15 00:00:00,352.28,Loyal Customers,Loyality programs;Cross Sell,7126,69419,23994,Hand Luggage,missing,missing,Hand Luggage,0.0
SP,5,2017-12-10 22:01:40,2017-12-10 00:00:00,440.42,Loyal Customers,Loyality programs;Cross Sell,33382,81789,23826,Tea,tea,beverages,tea,3.0
